key,english,de,es,needs_de_translation,needs_es_translation
settingsDialog.advanced,Advanced,Erweitert,Advanced,no,yes
settingsDialog.cancel,Cancel,Abbrechen,Cancelar,no,no
settingsDialog.dataDisplay,Data Display,Datenanzeige,Visualización de datos,no,no
settingsDialog.dataDisplayDescription,Configure how sensor data and timestamps are displayed,"Konfigurieren Sie, wie Sensordaten und Zeitstempel angezeigt werden",Configurar cómo se muestran los datos de sensores y las marcas de tiempo,no,no
settingsDialog.description,Configure your application preferences and display options,Konfigurieren Sie Ihre Anwendungseinstellungen und Anzeigeoptionen,Configure los ajustes y las opciones de visualización de la aplicación,no,no
settingsDialog.guiBrief,Brief - Icons only for compact interface,Kompakt - Nur Symbole für kompakte Oberfläche,Compacto - Solo iconos para una interfaz compacta,no,no
settingsDialog.guiMode,GUI Mode,GUI-Modus,Modo de interfaz,no,no
settingsDialog.guiModeDescription,Choose between standard interface with text labels or brief interface with icons only,Wählen Sie zwischen Standardoberfläche mit Textbeschriftungen oder kompakter Oberfläche mit Symbolen,Elija entre la interfaz estándar con etiquetas de texto o una interfaz compacta con iconos,no,no
settingsDialog.guiStandard,Standard - Full text labels and descriptions,Standard - Vollständige Textbeschriftungen und Beschreibungen,Estándar - Etiquetas y descripciones completas,no,no
settingsDialog.permissionDisplay,Permission Display,Berechtigung Anzeige,Mostrar permisos,no,no
settingsDialog.permissionDisplayDescription,Control where user permissions are shown in the interface,"Steuern Sie, wo Benutzerberechtigungen in der Oberfläche angezeigt werden",Controlar dónde se muestran los permisos de usuario en la interfaz,no,no
settingsDialog.permissionEverywhere,Show everywhere,Überall anzeigen,Mostrar en todas partes,no,no
settingsDialog.permissionNone,No permission display,Keine Berechtigung anzeigen,No mostrar permisos,no,no
settingsDialog.permissionPages,Show on pages only,Nur auf Seiten anzeigen,Mostrar solo en páginas,no,no
settingsDialog.permissionSidebar,Show in sidebar only,Nur in Seitenleiste anzeigen,Mostrar solo en la barra lateral,no,no
settingsDialog.resetDefaults,Reset to Defaults,Auf Standard zurücksetzen,Restablecer valores predeterminados,no,no
settingsDialog.save,Save,Speichern,Guardar,no,no
settingsDialog.saving,Saving...,Wird gespeichert...,Guardando...,no,no
settingsDialog.showSeconds,Show seconds,Sekunden anzeigen,Mostrar segundos,no,no
settingsDialog.showShortYear,Show short year,Kurzes Jahr anzeigen,Mostrar año corto,no,no
settingsDialog.showTechnicalContent,"Show technical content (UUIDs, IDs, etc.)","Technische Inhalte anzeigen (UUIDs, IDs, etc.)","Mostrar contenido técnico (UUIDs, IDs, etc.)",no,no
settingsDialog.showTimezone,Show timezone,Zeitzone anzeigen,Mostrar zona horaria,no,no
settingsDialog.suppressCurrentYear,Suppress current year when displaying dates,Aktuelles Jahr bei der Anzeige von Daten unterdrücken,Suprimir el año actual en la visualización de fechas,no,no
settingsDialog.technicalContent,Technical Content,Technische Inhalte,Contenido técnico,no,no
settingsDialog.technicalContentDescription,Show or hide technical details like UUIDs and technical identifiers,Technische Details wie UUIDs und technische Kennungen ein- oder ausblenden,Mostrar u ocultar detalles técnicos como UUIDs e identificadores técnicos,no,no
settingsDialog.tempCelsius,Celsius (°C),Celsius (°C),Celsius (°C),yes,yes
settingsDialog.tempCelsiusFahrenheit,Celsius (Fahrenheit),Celsius (Fahrenheit),Celsius (Fahrenheit),yes,yes
settingsDialog.tempFahrenheit,Fahrenheit (°F),Fahrenheit (°F),Fahrenheit (°F),yes,yes
settingsDialog.tempFahrenheitCelsius,Fahrenheit (Celsius),Fahrenheit (Celsius),Fahrenheit (Celsius),yes,yes
settingsDialog.tempKelvin,Kelvin (K),Kelvin (K),Kelvin (K),yes,yes
settingsDialog.tempKelvinCelsius,Kelvin (Celsius),Kelvin (Celsius),Kelvin (Celsius),yes,yes
settingsDialog.tempStandard,System default,Systemstandard,Estándar del sistema,no,no
settingsDialog.temperatureDisplay,Temperature Display,Temperaturanzeige,Visualización de temperatura,no,no
settingsDialog.temperatureDisplayDescription,Choose how temperature values are shown throughout the application,"Wählen Sie, wie Temperaturwerte in der gesamten Anwendung angezeigt werden",Elija cómo se muestran los valores de temperatura en la aplicación,no,no
settingsDialog.timestampDisplay,Timestamp Display,Zeitstempel Anzeige,Visualización de marca de tiempo,no,no
settingsDialog.timestampDisplayDescription,Configure how timestamps are formatted and displayed,"Konfigurieren Sie, wie Zeitstempel formatiert und angezeigt werden",Configurar cómo se formatean y muestran las marcas de tiempo,no,no
settingsDialog.timezone,Timezone,Zeitzone,Zona horaria,no,no
settingsDialog.timezoneBrowser,Browser timezone,Browser-Zeitzone,Zona horaria del navegador,no,no
settingsDialog.timezoneUTC,UTC,UTC,UTC,yes,yes
settingsDialog.title,Settings,Einstellungen,Configuración,no,no
settingsDialog.userInterface,User Interface,Benutzeroberfläche,Interfaz de usuario,no,no
settingsDialog.userInterfaceDescription,Customize how the interface appears and behaves,"Passen Sie an, wie die Oberfläche aussieht und sich verhält",Personalice la apariencia y el comportamiento de la interfaz,no,no
status.alert,Alert,Alarm,Alerta,no,no
status.allNormal,All Normal,Alle Normal,Todo Normal,no,no
status.hardwareError,Hardware Error,Hardware-Fehler,Error de Hardware,no,no
status.noData,No Data,Keine Daten,Sin Datos,no,no
status.noSensors,No Sensors,Keine Sensoren,Sin Sensores,no,no
status.normal,Normal,Normal,Normal,yes,yes
status.warning,Warning,Warnung,Advertencia,no,no
theme.auto,Auto,Automatisch,Automático,no,no
theme.dark,Dark,Dunkel,Oscuro,no,no
theme.light,Light,Hell,Claro,no,no
time.ago,ago,vor,hace,no,no
time.days,days,Tage,días,no,no
time.daysAgo,{count} days ago,vor {count} Tagen,hace {count} días,no,no
time.hours,hours,Stunden,horas,no,no
time.hoursAgo,{count} hours ago,vor {count} Stunden,hace {count} horas,no,no
time.justNow,just now,gerade eben,justo ahora,no,no
time.minutes,minutes,Minuten,minutos,no,no
time.minutesAgo,{count} minutes ago,vor {count} Minuten,hace {count} minutos,no,no
time.mode.default,Default,Standard,Default,no,yes
time.mode.noSeconds,Hide seconds,Sekunden ausblenden,Hide seconds,no,yes
time.mode.noTimezone,Hide timezone,Zeitzone ausblenden,Hide timezone,no,yes
time.mode.shortYear,Short year,Kurzes Jahr,Short year,no,yes
time.mode.utc,UTC,UTC,UTC,yes,yes
time.months,months,Monate,meses,no,no
time.now,now,jetzt,ahora,no,no
time.seconds,seconds,Sekunden,segundos,no,no
time.secondsAgo,{count} seconds ago,vor {count} Sekunden,hace {count} segundos,no,no
time.weeks,weeks,Wochen,semanas,no,no
time.years,years,Jahre,años,no,no
userInterface.continueToStart,Continue to start page,Weiter zur Startseite,Continue to start page,no,yes
userInterface.drawLines,Linien zeichnen,Linien zeichnen,Linien zeichnen,yes,yes
userInterface.end,Beenden,Beenden,Beenden,yes,yes
userInterface.intro,"Auf dieser Seite erklären wir die Benutzeroberfläche mit Beispielen für Toolbar und Menü. Verwenden Sie die Schaltflächen, um LeaderLine-Demonstrationen auszuführen.","Auf dieser Seite erklären wir die Benutzeroberfläche mit Beispielen für Toolbar und Menü. Verwenden Sie die Schaltflächen, um LeaderLine-Demonstrationen auszuführen.","Auf dieser Seite erklären wir die Benutzeroberfläche mit Beispielen für Toolbar und Menü. Verwenden Sie die Schaltflächen, um LeaderLine-Demonstrationen auszuführen.",yes,yes
userInterface.introShort,Diese Tour erklärt die tatsächlichen Toolbar-Icons oben in der Anwendung.,Diese Tour erklärt die tatsächlichen Toolbar-Icons oben in der Anwendung.,Diese Tour erklärt die tatsächlichen Toolbar-Icons oben in der Anwendung.,yes,yes
userInterface.leaderlineDemoTitle,LeaderLine Demo,LeaderLine-Demo,LeaderLine Demo,no,yes
userInterface.leaderlineDesc,LeaderLine verbindet Elemente visuell mit Linien. Klicken Sie auf die Schaltfläche zum Starten.,LeaderLine verbindet Elemente visuell mit Linien. Klicken Sie auf die Schaltfläche zum Starten.,LeaderLine verbindet Elemente visuell mit Linien. Klicken Sie auf die Schaltfläche zum Starten.,yes,yes
userInterface.next,Weiter,Weiter,Weiter,yes,yes
userInterface.prev,Zurück,Zurück,Zurück,yes,yes
userInterface.removeLines,Linien entfernen,Linien entfernen,Linien entfernen,yes,yes
userInterface.startTour,Tour starten,Tour starten,Tour starten,yes,yes
userInterface.step10Desc,Open reporting tools with options to choose time ranges and sensors for historical analytics.,Öffnet Reporting-Tools mit Optionen für Zeitbereiche und Sensoren für historische Analysen.,Open reporting tools with options to choose time ranges and sensors for historical analytics.,no,yes
userInterface.step10Title,Reporting,Reporting,Reporting,yes,yes
userInterface.step11Desc,Open the real-time data view which shows current sensor statuses and live updates.,"Öffnet die Echtzeit-Ansicht, die aktuelle Sensorzustände und Live-Updates anzeigt.",Open the real-time data view which shows current sensor statuses and live updates.,no,yes
userInterface.step11Title,Real-time Data,Echtzeitdaten,Real-time Data,no,yes
userInterface.step12Desc,"Quick access to your profile where you can edit display name, contact email and account settings.","Schneller Zugriff auf Ihr Profil, in dem Sie Anzeigename, Kontakt-E-Mail und Kontoeinstellungen bearbeiten können.","Quick access to your profile where you can edit display name, contact email and account settings.",no,yes
userInterface.step12Title,Sidebar Profile,Seitenleisten-Profil,Sidebar Profile,no,yes
userInterface.step13Desc,"Shows the websocket connection state (connected, connecting, disconnected) used for live updates.","Zeigt den WebSocket-Verbindungsstatus an (verbunden, verbindet, getrennt) für Live-Updates.","Shows the websocket connection state (connected, connecting, disconnected) used for live updates.",no,yes
userInterface.step13Title,WebSocket status,WebSocket-Status,WebSocket status,no,yes
userInterface.step14Desc,High-level system status badges showing counts and alert states for sensors and subsystems.,Übersichtliche Systemstatus-Abzeichen mit Zählungen und Alarmzuständen für Sensoren und Subsysteme.,High-level system status badges showing counts and alert states for sensors and subsystems.,no,yes
userInterface.step14Title,System status summary,Systemstatus-Übersicht,System status summary,no,yes
userInterface.step1Desc,Schaltet die Anzeige technischer Inhalte wie UUIDs und interne IDs ein/aus.,Schaltet die Anzeige technischer Inhalte wie UUIDs und interne IDs ein/aus.,Schaltet die Anzeige technischer Inhalte wie UUIDs und interne IDs ein/aus.,yes,yes
userInterface.step1Title,Technische Inhalte umschalten,Technische Inhalte umschalten,Technische Inhalte umschalten,yes,yes
userInterface.step2Desc,Wechselt zwischen Standard-Oberfläche (Textlabels) und kompakter Oberfläche (nur Symbole).,Wechselt zwischen Standardoberfläche (Textbeschriftungen) und kompakter Oberfläche (nur Symbole).,Wechselt zwischen Standard-Oberfläche (Textlabels) und kompakter Oberfläche (nur Symbole).,no,yes
userInterface.step2Title,GUI-Modus wechseln,GUI-Modus wechseln,GUI-Modus wechseln,yes,yes
userInterface.step3Desc,"Wählt, wie Temperaturen angezeigt werden (z. B. °C oder °F).","Wählt, wie Temperaturen angezeigt werden (z. B. °C oder °F).","Wählt, wie Temperaturen angezeigt werden (z. B. °C oder °F).",yes,yes
userInterface.step3Title,Temperaturformat,Temperaturformat,Temperaturformat,yes,yes
userInterface.step4Desc,Wechselt zwischen Hell/Dunkel/Automatisch Theme.,Wechselt zwischen Hell/Dunkel/Automatisch.,Wechselt zwischen Hell/Dunkel/Automatisch Theme.,no,yes
userInterface.step4Title,Theme wechseln,Theme wechseln,Theme wechseln,yes,yes
userInterface.step5Desc,Wählt die Anzeigesprache der Benutzeroberfläche.,Wählt die Anzeigesprache der Benutzeroberfläche.,Wählt die Anzeigesprache der Benutzeroberfläche.,yes,yes
userInterface.step5Title,Sprache wechseln,Sprache wechseln,Sprache wechseln,yes,yes
userInterface.step6Desc,Open your user profile and account settings.,Öffnet Ihr Benutzerprofil und Kontoeinstellungen.,Open your user profile and account settings.,no,yes
userInterface.step6Title,Profile (your account),Profil (Ihr Konto),Profile (your account),no,yes
userInterface.step7Desc,Sign out of the application using this button.,Melden Sie sich mit dieser Schaltfläche von der Anwendung ab.,Sign out of the application using this button.,no,yes
userInterface.step7Title,Logout,Abmelden,Logout,no,yes
userInterface.step8Desc,Shows the current time. Click to cycle through time display modes like hiding seconds or showing timezone.,"Zeigt die aktuelle Zeit an. Klicken Sie, um die Anzeigeoptionen (z. B. Sekunden ausblenden oder Zeitzone anzeigen) zu wechseln.",Shows the current time. Click to cycle through time display modes like hiding seconds or showing timezone.,no,yes
userInterface.step8Title,Current time display,Aktuelle Zeit,Current time display,no,yes
userInterface.step9Desc,Collapse the sidebar to icons-only for a compact dashboard view.,Die Seitenleiste auf Symbole reduzieren für eine kompakte Dashboard-Ansicht.,Collapse the sidebar to icons-only for a compact dashboard view.,no,yes
userInterface.step9Title,Dashboard collapse toggle,Dashboard-Umschalter,Dashboard collapse toggle,no,yes
userInterface.title,User Interface,Benutzeroberfläche,User Interface,no,yes
userInterface.toolbarDesc,Kurze Erklärung der Toolbar-Elemente und ihrer Funktion.,Kurze Erklärung der Toolbar-Elemente und ihrer Funktion.,Kurze Erklärung der Toolbar-Elemente und ihrer Funktion.,yes,yes
userInterface.tourRunning,Tour running...,Tour läuft...,Tour running...,no,yes
userOverview.active,Active,Aktiv,Active,no,yes
userOverview.description,Overview of all users and their status,Übersicht aller Benutzer und deren Status,Overview of all users and their status,no,yes
userOverview.inactive,Inactive,Inaktiv,Inactive,no,yes
userOverview.role,Role,Rolle,Role,no,yes
userOverview.title,User Overview,Benutzerübersicht,User Overview,no,yes
userProfile.account.created,Account Created,Konto erstellt,Cuenta Creada,no,no
userProfile.account.loginEmail,Login Email,Login-E-Mail,Correo de Inicio de Sesión,no,no
userProfile.account.loginEmailHelp,This is your contact email from the mlc_users table used for login,"Dies ist Ihre Kontakt-E-Mail aus der mlc_users-Tabelle, die für die Anmeldung verwendet wird",Este es su correo de contacto de la tabla mlc_users utilizado para iniciar sesión,no,no
userProfile.account.title,Account Details,Kontodetails,Detalles de Cuenta,no,no
userProfile.account.updated,Last Updated,Zuletzt aktualisiert,Última Actualización,no,no
userProfile.account.userRole,User Role,Benutzerrolle,Rol de Usuario,no,no
userProfile.account.userRoleHelp,Your current role and permissions in the system,Ihre aktuelle Rolle und Berechtigungen im System,Su rol actual y permisos en el sistema,no,no
userProfile.errorTitle,Error loading profile,Fehler beim Laden des Profils,Error al cargar el perfil,no,no
userProfile.fields.contactEmail,Contact Email,Kontakt-E-Mail,Correo de Contacto,no,no
userProfile.fields.description,Description,Beschreibung,Descripción,no,no
userProfile.fields.displayName,Display Name,Anzeigename,Nombre para Mostrar,no,no
userProfile.help.contactEmail,This is your contact email from the mlc_users table (can be different from login email),Dies ist Ihre Kontakt-E-Mail aus der mlc_users-Tabelle (kann von der Login-E-Mail abweichen),Este es su correo de contacto de la tabla mlc_users (puede ser diferente del correo de inicio de sesión),no,no
userProfile.help.description,Optional description about yourself or your role,Optionale Beschreibung über sich oder Ihre Rolle,Descripción opcional sobre usted o su rol,no,no
userProfile.help.displayName,This name will be shown throughout the application,Dieser Name wird in der gesamten Anwendung angezeigt,Este nombre se mostrará en toda la aplicación,no,no
userProfile.loading,Loading profile...,Profil wird geladen...,Cargando perfil...,no,no
userProfile.placeholders.contactEmail,Enter your contact email,Geben Sie Ihre Kontakt-E-Mail ein,Ingrese su correo de contacto,no,no
userProfile.placeholders.description,Tell us a bit about yourself...,Erzählen Sie uns etwas über sich...,Cuéntenos un poco sobre usted...,no,no
userProfile.placeholders.displayName,Enter your display name,Geben Sie Ihren Anzeigenamen ein,Ingrese su nombre para mostrar,no,no
userProfile.success,Profile updated successfully!,Profil erfolgreich aktualisiert!,¡Perfil actualizado exitosamente!,no,no
userProfile.tabs.account,Account Details,Kontodetails,Detalles de Cuenta,no,no
userProfile.tabs.profile,Profile,Profil,Perfil,no,no
userProfile.tabs.zones,Your Zones,Ihre Zonen,Sus Zonas,no,no
userProfile.title,User Profile,Benutzerprofil,Perfil de Usuario,no,no
userProfile.zones.empty,No zones assigned to you yet.,Ihnen sind noch keine Zonen zugewiesen.,Aún no se le han asignado zonas.,no,no
userProfile.zones.errorTitle,Error loading zones,Fehler beim Laden der Zonen,Error al cargar las zonas,no,no
userProfile.zones.loading,Loading zones...,Zonen werden geladen...,Cargando zonas...,no,no
userProfile.zones.parent,Parent,Übergeordnet,Padre,no,no
userProfile.zones.sensors,Sensors,Sensoren,Sensores,no,no
userProfile.zones.title,Your Zones,Ihre Zonen,Sus Zonas,no,no
userProfile.zones.type,Type,Typ,Tipo,no,no
userRoles.description,View and manage user roles and their permissions,Benutzerrollen und ihre Berechtigungen anzeigen und verwalten,Ver y gestionar roles de usuario y sus permisos,no,no
userRoles.error,Error loading roles,Fehler beim Laden der Rollen,Error al cargar roles,no,no
userRoles.loading,Loading user roles...,Benutzerrollen werden geladen...,Cargando roles de usuario...,no,no
userRoles.noRoles,No user roles found,Keine Benutzerrollen gefunden,No se encontraron roles de usuario,no,no
userRoles.table.id,ID,ID,ID,yes,yes
userRoles.table.permissions,Permissions,Berechtigungen,Permisos,no,no
userRoles.table.rightsString,Rights String,Rechte-String,Cadena de Derechos,no,no
userRoles.table.role,Role,Rolle,Rol,no,no
userRoles.title,User Roles,Benutzerrollen,Roles de Usuario,no,no
users.description,View and manage all users in the system,Alle Benutzer im System anzeigen und verwalten,Ver y gestionar todos los usuarios del sistema,no,no
users.editUser.description,"Modify user profile, role, and zone assignments","Benutzerprofil, Rolle und Zonenzuweisungen ändern","Modificar perfil de usuario, rol y asignaciones de zona",no,no
users.editUser.errors.emailExists,A user with this email address already exists,Ein Benutzer mit dieser E-Mail-Adresse existiert bereits,Ya existe un usuario con esta dirección de correo,no,no
users.editUser.errors.loadFailed,Failed to load user,Fehler beim Laden des Benutzers,Error al cargar el usuario,no,no
users.editUser.errors.updateFailed,Failed to update user,Fehler beim Aktualisieren des Benutzers,Error al actualizar el usuario,no,no
users.editUser.lastModified,Last Modified,Zuletzt geändert,Última Modificación,no,no
users.editUser.loading,Loading user...,Benutzer wird geladen...,Cargando usuario...,no,no
users.editUser.profile.contactEmail,Contact Email,Kontakt-E-Mail,Correo de Contacto,no,no
users.editUser.profile.contactEmailPlaceholder,user{at}example.com,benutzer{at}beispiel.com,usuario{at}ejemplo.com,no,no
users.editUser.profile.description,Description,Beschreibung,Descripción,no,no
users.editUser.profile.descriptionHelp,Provide additional information about this user (optional),Zusätzliche Informationen zu diesem Benutzer bereitstellen (optional),Proporcione información adicional sobre este usuario (opcional),no,no
users.editUser.profile.descriptionPlaceholder,Optional description for the user,Optionale Beschreibung für den Benutzer,Descripción opcional para el usuario,no,no
users.editUser.profile.displayName,Display Name,Anzeigename,Nombre para Mostrar,no,no
users.editUser.profile.displayNamePlaceholder,Enter display name,Anzeigenamen eingeben,Ingrese nombre para mostrar,no,no
users.editUser.profile.enabled,Account Enabled,Konto aktiviert,Cuenta Habilitada,no,no
users.editUser.profile.enabledHelp,Enable or disable this user account,Benutzerkonto aktivieren oder deaktivieren,Habilitar o deshabilitar esta cuenta de usuario,no,no
users.editUser.profile.title,User Profile Information,Benutzerprofil-Informationen,Información del Perfil de Usuario,no,no
users.editUser.role.loadingRoles,Loading roles...,Rollen werden geladen...,Cargando roles...,no,no
users.editUser.role.noRolesAvailable,No roles available,Keine Rollen verfügbar,No hay roles disponibles,no,no
users.editUser.role.selectRole,Select Role,Rolle auswählen,Seleccionar Rol,no,no
users.editUser.role.selected,Selected,Ausgewählt,Seleccionado,no,no
users.editUser.role.title,Role & Permissions,Rolle & Berechtigungen,Rol y Permisos,no,no
users.editUser.success.profileUpdated,User profile updated successfully,Benutzerprofil erfolgreich aktualisiert,Perfil de usuario actualizado exitosamente,no,no
users.editUser.success.roleUpdated,User role updated successfully,Benutzerrolle erfolgreich aktualisiert,Rol de usuario actualizado exitosamente,no,no
users.editUser.success.zonesUpdated,Zone assignments updated successfully,Zonenzuweisungen erfolgreich aktualisiert,Asignaciones de zona actualizadas exitosamente,no,no
users.editUser.tabs.profile,Profile,Profil,Perfil,no,no
users.editUser.tabs.role,Role & Permissions,Rolle & Berechtigungen,Rol y Permisos,no,no
users.editUser.tabs.zones,Zone Assignments,Zonenzuweisungen,Asignaciones de Zona,no,no
users.editUser.title,Edit User,Benutzer bearbeiten,Editar Usuario,no,no
users.editUser.userId,User ID,Benutzer-ID,ID de Usuario,no,no
users.editUser.validation.contactEmailInvalid,Please enter a valid email address,Bitte geben Sie eine gültige E-Mail-Adresse ein,Por favor ingrese una dirección de correo válida,no,no
users.editUser.validation.contactEmailRequired,Contact email is required,Kontakt-E-Mail ist erforderlich,El correo de contacto es requerido,no,no
users.editUser.validation.displayNameRequired,Display name is required,Anzeigename ist erforderlich,El nombre para mostrar es requerido,no,no
users.editUser.validation.roleRequired,Please select a role,Bitte wählen Sie eine Rolle aus,Por favor seleccione un rol,no,no
users.editUser.zones.description,Select the zones this user should have access to,"Wählen Sie die Zonen aus, auf die dieser Benutzer Zugriff haben soll",Seleccione las zonas a las que este usuario debe tener acceso,no,no
users.editUser.zones.selectZones,Select Zones for User,Zonen für Benutzer auswählen,Seleccionar Zonas para Usuario,no,no
users.editUser.zones.selectedCount,{count} zone(s) selected,{count} Zone(n) ausgewählt,{count} zona(s) seleccionada(s),no,no
users.editUser.zones.title,Zone Assignments,Zonenzuweisungen,Asignaciones de Zona,no,no
users.inviteUser.description,Send an invitation to a new user with role and zone assignments,Senden Sie eine Einladung an einen neuen Benutzer mit Rollen- und Zonen-Zuweisungen,Enviar una invitación a un nuevo usuario con asignaciones de rol y zona,no,no
users.inviteUser.descriptionField.help,Provide additional information about this user (optional),Geben Sie zusätzliche Informationen über diesen Benutzer an (optional),Proporcione información adicional sobre este usuario (opcional),no,no
users.inviteUser.descriptionField.label,Description,Beschreibung,Descripción,no,no
users.inviteUser.descriptionField.placeholder,Optional description for the user,Optionale Beschreibung für den Benutzer,Descripción opcional para el usuario,no,no
users.inviteUser.email.help,Enter the email address where the invitation will be sent,"Geben Sie die E-Mail-Adresse ein, an die die Einladung gesendet wird",Ingrese la dirección de correo electrónico donde se enviará la invitación,no,no
users.inviteUser.email.invalid,Please enter a valid email address,Bitte geben Sie eine gültige E-Mail-Adresse ein,Por favor ingrese una dirección de correo electrónico válida,no,no
users.inviteUser.email.label,Email Address,E-Mail-Adresse,Dirección de Correo Electrónico,no,no
users.inviteUser.email.placeholder,user{at}example.com,benutzer{at}beispiel.de,usuario{at}ejemplo.com,no,no
users.inviteUser.errors.descriptionRequired,Description is required,Beschreibung ist erforderlich,La descripción es requerida,no,no
users.inviteUser.errors.emailExists,A user with this email address already exists,Ein Benutzer mit dieser E-Mail-Adresse existiert bereits,Ya existe un usuario con esta dirección de correo electrónico,no,no
users.inviteUser.errors.emailInvalid,Please enter a valid email address,Bitte geben Sie eine gültige E-Mail-Adresse ein,Por favor ingrese una dirección de correo electrónico válida,no,no
users.inviteUser.errors.emailRequired,Email address is required,E-Mail-Adresse ist erforderlich,La dirección de correo electrónico es requerida,no,no
users.inviteUser.errors.general,An error occurred while inviting the user. Please try again.,Beim Einladen des Benutzers ist ein Fehler aufgetreten. Bitte versuchen Sie es erneut.,Ocurrió un error al invitar al usuario. Por favor inténtelo de nuevo.,no,no
users.inviteUser.errors.inviteFailed,Failed to invite user. Please try again.,Einladung des Benutzers fehlgeschlagen. Bitte versuchen Sie es erneut.,Error al invitar al usuario. Por favor inténtelo de nuevo.,no,no
users.inviteUser.errors.roleRequired,Please select a role,Bitte wählen Sie eine Rolle,Por favor seleccione un rol,no,no
users.inviteUser.errors.validation,Please check your input and try again,Bitte überprüfen Sie Ihre Eingabe und versuchen Sie es erneut,Por favor verifique su entrada e inténtelo de nuevo,no,no
users.inviteUser.errors.zonesRequired,Please select at least one zone,Bitte wählen Sie mindestens eine Zone aus,Por favor seleccione al menos una zona,no,no
users.inviteUser.inviteButton,Invite User,Benutzer einladen,Invitar Usuario,no,no
users.inviteUser.loading.inviting,Inviting user...,Benutzer wird eingeladen...,Invitando usuario...,no,no
users.inviteUser.loadingRoles,Loading roles...,Rollen werden geladen...,Cargando roles...,no,no
users.inviteUser.noRolesAvailable,No roles available,Keine Rollen verfügbar,No hay roles disponibles,no,no
users.inviteUser.role.label,Select a role,Rolle auswählen,Seleccionar un rol,no,no
users.inviteUser.role.selected,Selected,Ausgewählt,Seleccionado,no,no
users.inviteUser.steps.description,User Description,Benutzerbeschreibung,Descripción del Usuario,no,no
users.inviteUser.steps.email,Email Address,E-Mail-Adresse,Dirección de Correo Electrónico,no,no
users.inviteUser.steps.role,Select Role,Rolle auswählen,Seleccionar Rol,no,no
users.inviteUser.steps.title,Invitation Progress,Einladungsfortschritt,Progreso de Invitación,no,no
users.inviteUser.steps.zones,Assign Zones,Zonen zuweisen,Asignar Zonas,no,no
users.inviteUser.success.backToUsers,Back to Users,Zurück zu Benutzern,Volver a Usuarios,no,no
users.inviteUser.success.inviteAnother,Invite Another User,Weiteren Benutzer einladen,Invitar Otro Usuario,no,no
users.inviteUser.success.message,The user has been invited and assigned to the selected zones.,Der Benutzer wurde eingeladen und den ausgewählten Zonen zugewiesen.,El usuario ha sido invitado y asignado a las zonas seleccionadas.,no,no
users.inviteUser.success.title,User Invited Successfully,Benutzer erfolgreich eingeladen,Usuario Invitado Exitosamente,no,no
users.inviteUser.success.userDetails,User Details,Benutzerdetails,Detalles del Usuario,no,no
users.inviteUser.title,Invite User,Benutzer einladen,Invitar Usuario,no,no
users.inviteUser.zones.description,Select the zones this user should have access to,"Wählen Sie die Zonen aus, auf die dieser Benutzer Zugriff haben soll",Seleccione las zonas a las que este usuario tendrá acceso,no,no
users.inviteUser.zones.label,Zones,Zonen,Zonas,no,no
users.inviteUser.zones.selectedCount,{count} zone(s) selected,{count} Zone(n) ausgewählt,{count} zona(s) seleccionada(s),no,no
users.loading,Loading users...,Benutzer werden geladen...,Cargando usuarios...,no,no
users.noUsersFound,No users found,Keine Benutzer gefunden,No se encontraron usuarios,no,no
users.noUsersFoundDescription,Try refreshing the page or check back later.,Versuchen Sie die Seite zu aktualisieren oder schauen Sie später noch einmal nach.,Intente actualizar la página o vuelva más tarde.,no,no
users.table.actions,Actions,Aktionen,Acciones,no,no
users.table.created,Created,Erstellt,Creado,no,no
users.table.description,Description,Beschreibung,Descripción,no,no
users.table.displayName,Display Name,Anzeigename,Nombre para Mostrar,no,no
users.table.edit,Edit User,Benutzer bearbeiten,Editar Usuario,no,no
users.table.email,Email,E-Mail,Correo,no,no
users.table.enabled,Enabled,Aktiviert,Habilitado,no,no
users.table.id,ID,ID,ID,yes,yes
users.table.role,Role,Rolle,Rol,no,no
users.table.teamId,Team ID,Team-ID,ID de Equipo,no,no
users.table.updated,Updated,Aktualisiert,Actualizado,no,no
users.table.userUuid,User UUID,Benutzer-UUID,UUID de Usuario,no,no
users.title,Users,Benutzer,Usuarios,no,no
websocket.connected,Connected,Verbunden,Conectado,no,no
websocket.connecting,Connecting,Verbindet,Conectando,no,no
websocket.disconnected,Disconnected,Getrennt,Desconectado,no,no
websocket.error,Error,Fehler,Error,no,yes
websocket.messagesReceived,Messages received,Nachrichten empfangen,Mensajes recibidos,no,no
websocket.unknown,Unknown,Unbekannt,Desconocido,no,no
zones.editor.addChildZone,Add Child Zone,Unterzone hinzufügen,Añadir Subzona,no,no
zones.editor.addRootZone,Add Root Zone,Wurzelzone hinzufügen,Añadir Zona Raíz,no,no
zones.editor.addZone,Add Zone,Zone hinzufügen,Añadir Zona,no,no
zones.editor.cannotBeOwnParent,Zone cannot be its own parent,Zone kann nicht ihr eigenes übergeordnetes Element sein,La zona no puede ser su propia zona padre,no,no
zones.editor.cannotDelete,Cannot Delete Zone,Zone kann nicht gelöscht werden,No se puede eliminar la zona,no,no
zones.editor.confirmDelete,Confirm Delete,Löschen bestätigen,Confirmar Eliminación,no,no
zones.editor.createFirstZone,Create First Zone,Erste Zone erstellen,Crear Primera Zona,no,no
